,A,B,C,D
2001-11-17,33.689643253537,17.33175620374431,9.49072420338541,1.821276764692797
2001-11-18,33.37277078713114,16.786487418263455,8.550509279150479,1.841078427555996
2001-11-19,34.74835243604018,16.01849979403933,9.427671251950274,1.8386318793868062
2001-11-20,33.72322757494495,16.893176805542716,10.580749261116772,2.660146650397405
2001-11-21,34.45653628549187,15.935516895172297,13.229410998642667,2.7899295566975044
2001-11-22,33.71967292164097,15.90685538889022,13.562525634404784,2.8878275129084767
2001-11-23,34.90398728202055,15.67117817566487,13.171916308466148,3.579147107648913
2001-11-24,36.14397002932198,16.9115757421432,16.294728939990176,3.7166884612894373
2001-11-25,34.65380674334254,16.120565934358652,16.194091390981654,4.59595987239379
2001-11-26,33.80779893886676,17.070721469854668,16.798467096898484,5.821965416476225
2001-11-27,34.76935626009102,16.550118056987504,16.767611004585977,6.576855344870421
2001-11-28,34.454302447177625,14.388519773594224,16.41442686811122,5.135944393473883
2001-11-29,33.999595695222126,15.42030520319724,17.467016454456726,4.284686810265307
2001-11-30,31.97765331986206,16.7603528825859,17.0932733781256,4.3043475139919165
2001-12-01,32.21550906142177,18.49658082884646,16.442478168429446,2.9712492188888966
2001-12-02,31.74555988946171,19.263549569378977,17.850444991328704,3.514415326540898
2001-12-03,31.555075192959347,20.355470798008547,18.4796017612237,2.3726908285449864
2001-12-04,31.31205195114657,21.552580512233767,18.22341985161371,3.35007297510687
2001-12-05,31.805304212755406,20.712445621796512,15.645522186605021,4.561144139876625
2001-12-06,32.42425257608721,22.817448514466786,14.441633353401931,5.4434564793694955
2001-12-07,32.10174861964749,23.57014991386603,15.906392681594065,4.496776830102402
2001-12-08,32.2279887275334,21.99848465263914,15.813743072600213,5.612059740145467
2001-12-09,30.349606536185398,20.423594432610486,16.26534797355158,6.9942547635189145
2001-12-10,31.33742079697294,19.936892699939392,16.72818188017855,6.813729320020342
2001-12-11,31.253935869871754,19.770560296641822,16.50480600087554,7.319481744759921
2001-12-12,29.597589034798403,19.887176388145033,16.47245270320156,6.134267650882096
2001-12-13,30.749085708604305,19.621917678642816,16.770029254871595,5.582641240515134
2001-12-14,30.768361700687286,20.47263450595072,16.94125717461566,5.967528837289119
2001-12-15,31.708878485958564,20.126760183118794,14.269917643820829,5.196627031592988
2001-12-16,32.250553962745045,20.47590791064515,14.05764829676565,5.329107618626779
2001-12-17,32.356630488274384,21.07749355601895,12.923323512567064,5.747368337680841
2001-12-18,31.725190659093112,21.95488619693703,14.41279941592307,4.773094907003976
2001-12-19,31.909105242665095,22.633817104835515,14.57616716478037,5.339190577779123
2001-12-20,32.70933853888006,21.847180660462097,14.473082282830033,5.343049726081318
2001-12-21,30.298172542923567,22.885985718633535,12.741624433486946,4.3090611552213804
2001-12-22,32.170151530456124,22.87935645231791,12.460983425977155,3.8246716781511063
2001-12-23,31.643130669722346,23.242372075483882,12.326444973745307,4.5747239740072185
2001-12-24,32.56204499775748,23.587074201018737,12.294174600496074,4.832213581292339
2001-12-25,31.509848479290007,24.58276634367227,11.556911504255632,5.416583172135476
2001-12-26,31.192347945758755,25.075989393084345,12.817015451677632,5.254454566413236
2001-12-27,31.462603659462403,23.66716341278778,13.008471465261849,6.137244800426651
2001-12-28,30.30427703633327,22.93778607228826,13.882240603472695,8.979019245386851
2001-12-29,30.98018821192289,23.641905894609046,13.07575522601507,10.300732811609633
2001-12-30,29.93479150422189,23.259824847400687,13.172916765861352,9.065572103479512
2001-12-31,29.15119242285618,23.150459922373926,15.567651036610528,7.9583458506777305
2002-01-01,28.28265900564017,23.57930710760189,16.395040597112395,7.766776029900995
2002-01-02,27.84176057017552,23.422042276530334,16.666595314247783,7.742848308203107
2002-01-03,28.289479945804892,24.345463264917356,18.700197489859292,7.055734141097039
2002-01-04,27.9658254940736,23.865178817907196,18.629943793988126,6.385244984581317
2002-01-05,29.07934708026255,23.621990821889362,18.757021229371723,7.537488357371874
2002-01-06,30.352857537462107,23.35595845552444,20.34193852805934,7.825774935775463
2002-01-07,29.703899277416916,24.22251756841747,19.539246598481068,6.467431497043645
2002-01-08,29.09469276898616,23.628784252625856,20.512335099853495,6.9896643208014355
2002-01-09,28.611680595206852,24.135791175062536,19.321371427635743,7.640085426191439
2002-01-10,28.963165881302388,23.139635344221016,20.16094110639913,7.697011406255588
2002-01-11,28.873674257108238,25.248493479257732,19.477381005115426,8.30478924364645
2002-01-12,28.97881141407396,24.33039725384208,19.401356760229337,7.40860048154147
2002-01-13,28.131715229900312,23.402778092577254,18.372944291859483,8.25566062456286
2002-01-14,27.45770584146587,23.41747518933429,17.12574927364658,8.307532594424355
2002-01-15,27.182919882431186,23.185598971054297,16.951563231513394,7.3144467257148955
2002-01-16,26.618566271651087,22.08160797746934,18.215401739982596,5.875843694164364
2002-01-17,26.123970260854314,22.01555669535804,17.290364593811383,7.411108376834194
2002-01-18,24.26196715698671,23.83507408868125,17.051379633356774,6.694349152963778
2002-01-19,22.088892997343912,23.564429303336908,17.358239407778058,4.842132339023221
2002-01-20,23.365404514970827,23.467662476249508,18.058058281077184,4.021899368981698
2002-01-21,25.116767073434353,23.470341500014225,15.931470908265215,3.3004069172848842
2002-01-22,24.528910444116068,22.161028332097377,17.403653313322366,3.1427512926602033
2002-01-23,22.676746304439803,21.42759156730224,19.383387246852262,2.3905750290599626
2002-01-24,21.478693266952487,22.24974930750359,19.844056074436796,2.242492993459592
2002-01-25,19.7955176517354,22.992580393167973,19.89569684458391,1.4853436054548772
2002-01-26,18.303275933130433,23.79317510428354,17.766672957199702,1.9297993663682924
2002-01-27,17.493789888674804,24.348254132294315,16.374112057085544,1.4996014312370163
2002-01-28,17.552926264940083,25.06465404029371,15.5143052115763,2.7137291055061836
2002-01-29,17.720889340659518,23.467485354267584,15.301340057509872,2.8270342049216723
2002-01-30,19.031925413683744,23.07755863722185,16.62218626231666,5.696208581891332
2002-01-31,20.460958455164693,21.819021903490842,16.17076821740573,7.446156438198077
2002-02-01,21.435701937618333,21.62205630786729,15.036110746911497,9.498001060566487
2002-02-02,20.699645782796406,21.049603889584418,14.132740237657947,8.85766866631885
2002-02-03,20.412263301531322,20.930180181944383,12.274483639275296,9.11697548639691
2002-02-04,21.96643675406888,20.039987705310228,11.955199548064265,9.354036047088659
2002-02-05,22.6606427633289,21.014500900807857,11.759734452869457,9.802575215086975
2002-02-06,23.064500761970184,21.13829320729595,11.278449695447268,7.973274056562288
2002-02-07,23.87047967014948,21.191595161435217,9.347052392044295,8.89107157178878
2002-02-08,23.8551310592363,22.638436525039555,10.974692969923627,6.226060595135332
2002-02-09,24.23034813379987,22.55169803202559,12.240080383599397,5.357199569531955
2002-02-10,25.955780639716693,22.275026181243643,11.896582627210329,3.6531558266812443
2002-02-11,27.610655655427554,21.524568659980684,12.982685698111329,4.970773349071116
2002-02-12,28.44696685680737,19.71966754304415,13.278937044732666,3.765986757187472
2002-02-13,28.092213590630042,18.61071231690642,14.000116632074748,4.328667784257348
2002-02-14,30.231420074637523,19.431218359129364,13.12816284499588,3.2700672812651685
2002-02-15,28.995258972586146,17.858516558862682,13.312181178468181,3.589134168789279
2002-02-16,28.850944286105353,18.653697973592248,12.434140992608661,0.327131702028554
2002-02-17,28.810603552407414,19.2077824004675,13.697709677019349,-0.1420477599921237
2002-02-18,31.593076177922633,18.195329388396175,13.138534310573718,-0.34471227360208206
2002-02-19,30.604098562931892,16.50653648864596,12.697615211955863,-1.2416470104770216
2002-02-20,31.020608242217133,16.21240703554243,12.587673790410427,-1.525345239450751
2002-02-21,29.743674003235103,14.487372584956397,12.755203008898059,-2.040802549669633
2002-02-22,29.437268919386057,13.742367745225993,14.746548437893667,-2.228201507395046
2002-02-23,29.802499459135454,13.774191069613885,12.108759866556234,-2.7889335607278767
2002-02-24,29.72085373529803,15.092097317781851,11.784102093374283,-4.067912953907627
2002-02-25,31.60463592568465,15.536204268241292,13.096380898698289,-5.0089618388141
2002-02-26,30.962108043926282,15.705621068727096,13.819192024437776,-4.339173939175189
2002-02-27,31.160960441233417,15.626330627156658,14.497622975741468,-6.6790842631641745
2002-02-28,31.323317447834967,14.952650570407506,15.173255873034694,-8.108721265231038
2002-03-01,32.321976258646906,15.034550937788383,16.691280779267025,-8.783964911346546
2002-03-02,31.718429583560585,16.3819805399731,16.790612820850274,-7.944088036970706
2002-03-03,30.70578560660382,15.31042436314777,17.47806988675645,-7.304869877420215
2002-03-04,31.860790848834345,14.840093328696193,17.15763778023565,-7.456252755616674
2002-03-05,30.936910670737785,14.48554458518909,17.960891200507334,-6.245103335036897
2002-03-06,31.284872618965224,16.073434256002074,17.935401770863763,-5.092968976737553
2002-03-07,33.04508030203256,17.121571441421167,17.775219120430265,-6.216604745377073
2002-03-08,31.577903939730735,17.43750126784942,18.58413163177656,-6.584450801457079
2002-03-09,32.20519666629498,17.535798524617036,18.552984375764215,-6.850916341734843
2002-03-10,33.23444870246761,16.753130643001825,19.38640575672333,-5.112983667567881
2002-03-11,33.635908269957376,16.788660185430082,19.729294391787313,-5.731294900996332
2002-03-12,33.35134446991116,17.563985971057264,21.02781446002689,-6.541601206979967
2002-03-13,34.99871231868901,19.148192886916494,20.835274675540713,-5.0410065613679
2002-03-14,36.86209760194067,19.491140596233976,22.433827454851667,-4.848567556143666
2002-03-15,36.95996403489293,19.589644212986062,24.06901003588966,-3.1657684215480875
2002-03-16,36.891115990314155,19.781256589034275,23.430869748574906,-3.6663819659080037
2002-03-17,36.29213756667163,20.015996246803454,23.04628938645029,-3.1585020107900013
2002-03-18,35.58982635511494,21.86222349494705,24.5239215199047,-3.459259759941669
2002-03-19,36.76245929158082,22.16340897341917,23.705099249541,-2.657961396043355
2002-03-20,36.675331686037275,22.66507852912405,23.78512236568969,-3.4304460099289082
2002-03-21,38.13169552620387,23.829550677491113,22.789551860353626,-1.9800034756416525
2002-03-22,37.3131541499814,23.396370051067727,22.59602913286877,-1.3352581507841257
2002-03-23,37.24099344687238,23.08415099262097,23.382002413851016,-0.7413093381160875
2002-03-24,38.26781195024727,22.52418161461214,23.125726733944187,-0.48864978430405964
2002-03-25,37.0843602955597,22.371364177875474,22.980976016068848,-0.6525963242835613
2002-03-26,36.65784907621622,21.41841478822987,24.604677464067986,-2.5842495004299675
2002-03-27,37.60732485014884,21.396212033404485,25.891931677280038,-0.6132248541394547
2002-03-28,37.26784628318756,20.326057352885677,26.687718210071793,-1.4803309689983652
2002-03-29,36.489666657977246,21.524811239593227,28.01186581023927,-1.9642128201719395
2002-03-30,35.610042121825174,19.845776922869767,28.0773512834169,-2.464394731002055
2002-03-31,35.4014223525413,19.055080458683666,28.166639950586855,-0.7123187173975698
2002-04-01,36.350801373668226,17.197515577115013,27.652159335607124,-1.2175866602958045
2002-04-02,34.45192832452864,17.716522310635362,28.56365336533263,-0.5557931045027531
2002-04-03,34.024856752912235,18.20061925828663,28.102900626146365,-1.613299089477071
2002-04-04,32.735667710787006,18.687326876941114,29.59217268940654,-1.3819224954611689
2002-04-05,30.93647549029198,18.034544471383292,29.421636432026165,-1.1438890470441174
2002-04-06,32.703221355330406,18.040298129084256,29.754778422807796,-1.3344077585359515
2002-04-07,34.597188589906054,19.19905481068946,29.87710993480161,-0.8508650848678689
2002-04-08,35.20186760710118,19.861054574534894,29.58425069116343,-1.3596595197873826
2002-04-09,34.404602396060426,19.65733285582465,29.879390487390108,-0.47333754561670116
2002-04-10,33.50013427539096,19.87339593607478,29.334093439944834,0.9025450755537746
2002-04-11,32.64107476660415,19.769014550987542,29.555873299194094,-0.8557986019892542
2002-04-12,32.40506671106967,18.565310424378232,27.89537213876718,0.19110603657163316
2002-04-13,33.02125521277626,18.55395579003167,25.068919833048692,1.6566878187287242
2002-04-14,33.55948056300188,16.73966391716671,27.36230815126737,2.5395563173079365
2002-04-15,34.31638620904431,15.576168989481037,28.37156257422529,2.9994713417657013
2002-04-16,34.19467341281996,16.175462419260647,28.520116765073258,3.7408778573935804
2002-04-17,33.84425417661423,15.427367523230208,25.98202934228937,3.6011746042550694
2002-04-18,32.8055344154406,16.798566626107046,28.621067858422624,1.2051348274389104
2002-04-19,31.818049758445532,16.392935120495164,29.729317968079243,3.5617133914972445
2002-04-20,32.88048642953388,14.971984063945651,29.551381640494267,3.133397491167223
2002-04-21,31.543287683657297,15.368526793766856,32.597014604632676,3.4284042541349145
2002-04-22,31.004199468281147,15.454405475745817,33.680592255181004,4.57600601584604
2002-04-23,31.86998832849365,15.837649947341545,31.801962328119718,6.102357098037157
2002-04-24,29.210920640590565,16.77071162190134,31.367572407025953,6.244898067958056
2002-04-25,30.356753001829524,16.707807672120882,32.77953907562713,5.941763730307503
2002-04-26,30.731912035137363,15.344738544688907,33.33889587904347,5.413152374745455
2002-04-27,31.121184218741508,15.237445654108338,33.37286438320092,5.151010694058683
2002-04-28,31.28613395831609,13.574702737741909,32.626456948224394,5.291309625341504
2002-04-29,31.962384185955813,15.287250823907195,33.05692977394166,5.249810798920184
2002-04-30,32.89528022138449,15.88391841074075,32.7628911148835,4.632322650187328
2002-05-01,30.459606342796555,15.556210778713616,32.14539252726435,5.273467320444457
2002-05-02,29.93327015101617,13.857521077541127,31.60720845555282,6.672303764304127
2002-05-03,29.759606536608857,13.462194067110842,30.83088795530111,6.263309762731122
2002-05-04,30.495945606403243,13.847950033535465,30.558323821306928,5.530651443421068
2002-05-05,29.273525869695202,15.108343886506155,30.621321396332288,3.889827492751829
2002-05-06,28.61523866150966,15.59210581487465,31.06983953444808,4.039163990944307
2002-05-07,28.719298756118494,14.957182724891096,32.445890196423974,5.110405567106189
2002-05-08,27.908678281401272,16.632839425087692,30.675592577501597,4.538542766754191
2002-05-09,29.69376324502795,15.797627087892652,31.232530230978337,6.021699178331067
2002-05-10,31.1657391889983,14.069125410736252,29.566336324706434,5.726163247256747
2002-05-11,32.80810200256035,13.682022504321758,29.605922443763827,5.702664131294392
2002-05-12,32.60626249444929,13.785041889669198,29.422835035110516,6.687798143014655
2002-05-13,30.734738816915982,13.42301816124203,29.143728772336708,7.2259374431562255
2002-05-14,31.481062329461956,12.815204783595314,29.555946413783943,7.668097934077834
2002-05-15,29.59573419197897,14.556489042998992,29.247692896259956,6.738272707159272
2002-05-16,28.337767995290072,14.954987010315122,28.792980094165188,5.407324463188113
2002-05-17,27.43388638694358,15.950507496150529,27.62431160501601,4.796560709777944
2002-05-18,26.23550934041074,16.269737018495594,26.97853330348823,5.2005547738106825
2002-05-19,27.106879044777934,16.200594043003747,27.39532384377114,5.693463676788623
2002-05-20,28.354214727319246,14.636590701581737,28.20233844227802,7.076459726218938
2002-05-21,27.695534362463913,13.840205646460552,28.688594827618722,8.173655411539903
2002-05-22,28.64836294272798,13.437951606723123,28.702602254244347,6.874760886485143
2002-05-23,29.647062892149577,12.954270215999701,29.191543471531432,6.14286459994096
2002-05-24,29.794345661806236,13.7776825047846,28.928665191398075,5.42955525179019
2002-05-25,28.95919252051877,13.033296958889707,29.054047094349272,5.180661868380954
2002-05-26,29.683119349683484,13.486481771087751,29.777965644132706,7.03885504026573
2002-05-27,30.426537325060178,13.865045353484795,30.693970014917742,8.288752776226826
2002-05-28,29.731237893193406,13.859840918010974,30.56933802345382,7.471430117112925
2002-05-29,30.402004859111884,13.490389142956438,31.03471635018515,5.798077467412681
2002-05-30,31.170590864299573,12.609082797859365,31.681409649755167,5.691087163195201
2002-05-31,31.156422240959074,12.498807841693262,32.036333920122516,5.574495045946247
2002-06-01,30.797519562066274,12.809988700224661,30.435644217967706,5.127555104369592
2002-06-02,31.022139540357212,12.620076091807146,30.697422208427763,5.381403784947599
2002-06-03,31.811709532670598,12.771095135214935,31.253283099258272,6.552324935423257
2002-06-04,30.23461786807136,13.909837871500715,30.780863367938892,7.663353011330334
2002-06-05,29.78268527729446,12.969364095750981,32.13637389181639,6.785958719184169
2002-06-06,29.15545417625289,12.732244662619502,33.76078165862254,7.281624262012475
2002-06-07,29.789445273880883,13.662450451283158,34.57163385490483,6.675834309126481
2002-06-08,31.502565401822853,13.049884313038755,36.00013138812471,7.552660624605295
2002-06-09,31.65506969363634,12.933273166076622,36.273413679670625,5.95775686869213
2002-06-10,31.611162106838876,12.080428160477066,36.280316299667696,6.394274068904345
2002-06-11,33.019873933395495,10.50593978556936,35.87360545068103,4.594866022736016
2002-06-12,32.85700298544653,12.041990497913938,36.3945376203362,5.038270369079451
2002-06-13,32.06172848758687,13.227150340715612,36.44805472069846,4.582428517597756
2002-06-14,34.54805886508605,11.516916550260401,36.45479964471338,4.600029883877943
2002-06-15,31.98949034599355,11.35107503305843,38.601901441858494,5.0553294654843945
2002-06-16,32.513942705256824,10.642338768113335,40.07165353484257,5.311691423310167
2002-06-17,32.817691702983325,11.267392303875091,41.066855601320846,6.1550475228622465
2002-06-18,32.90949209771903,10.655998384037503,41.554767893048215,5.890254897139771
2002-06-19,33.4237945872084,12.664806048911618,41.30645070853676,5.902335307757055
2002-06-20,32.318516325586444,13.164434672424173,39.86155375559631,5.466690001987178
2002-06-21,31.346495032194092,13.213523595245574,38.70261204092206,4.872080748268494
2002-06-22,32.572795763514314,14.295898535717658,38.439716698023034,5.159269865206119
2002-06-23,32.282122462395975,15.337520644427501,36.35885275796733,3.9310387474582154
2002-06-24,32.08152637473223,13.479273543888004,36.84059111877635,5.258514708187361
2002-06-25,32.16484537226625,15.151281231158347,36.512851255428004,6.155896283831326
2002-06-26,32.90164130799177,14.571034958970865,34.87930308537361,5.984092217212941
2002-06-27,34.23403031835438,15.77435368036171,35.194436618349165,5.344711580060619
2002-06-28,35.29124479030155,15.66316605536789,35.405474751044565,5.027057131955721
2002-06-29,35.015577168199805,16.98780384707554,35.782268825679495,4.144475856354196
2002-06-30,35.688671602686696,18.43691724045524,36.29919050626776,4.332890225505508
2002-07-01,36.36008044329702,19.27737270113919,37.43068553407494,5.183817124614702
2002-07-02,37.58156519137205,19.38351327306556,38.887787131585725,5.32992695349403
2002-07-03,36.21415042913572,20.477997054072155,39.95371368099805,2.6912250995444627
2002-07-04,37.55123390406109,19.85563670779701,38.58504996246037,1.6092629478342642
2002-07-05,36.47618385775093,19.96053514593841,36.90877564272681,1.3709280984750698
2002-07-06,36.37148439248634,19.5323752445621,36.44902111590368,0.8603782636722891
2002-07-07,37.06836087327741,18.992703737576388,36.621938320421826,0.26388610359675246
2002-07-08,35.718921083290745,18.61750432828718,37.07947699542559,-2.0795602020716286
2002-07-09,35.95620714717146,17.84996009815653,38.35053531243608,-0.5497608753106755
2002-07-10,37.56358364427468,19.05725419263286,39.972275850078354,0.9177135436625481
2002-07-11,37.758254570222945,19.11919174653968,39.9319011301043,1.2539245099767804
2002-07-12,37.90123082629696,19.538704215297333,38.86621934764599,2.148940119361726
2002-07-13,38.3934829295622,18.552625395100602,39.21909327358276,2.717432981110146
2002-07-14,39.1468834583392,18.025516896011492,40.64190552843573,2.221025256152554
2002-07-15,39.78913214687182,19.27709615951445,41.06109681332774,0.08213418318873389
2002-07-16,41.80140024424443,18.47947690306374,41.92276210286921,0.4744616596359578
2002-07-17,43.40932090407274,17.483030068476594,41.03880955946223,-0.4039276304468829
2002-07-18,42.59945821039718,18.591499043342246,40.91491844362483,0.7104482375587848
2002-07-19,44.58796204107221,18.75046184597368,40.033084636229404,-0.24389802935066418
2002-07-20,44.11335959205699,18.71834016604282,39.47603302181635,-1.2114706404837077
2002-07-21,42.736649965587254,19.429550915829136,37.69183962640504,-1.8416731699979714
2002-07-22,41.875180847128654,19.766333063082744,36.8837940920657,-1.935522399080266
2002-07-23,41.76458655284349,18.964687423277677,36.8504750506343,-2.3866372750674056
2002-07-24,43.78714154214602,19.491886880787845,35.109472062698174,-2.5351341510371324
2002-07-25,44.6146358807309,17.633648346576596,34.54524053047881,-3.5068747718044886
2002-07-26,43.88088848611155,15.595836528076475,36.96186956797634,-4.108160181902662
2002-07-27,44.370898001835066,14.314426123671616,38.667400364095506,-4.836940811631362
2002-07-28,44.357466340703404,14.18424049577372,39.0279631871858,-5.8262224773631885
2002-07-29,45.48169070123694,13.321766755405978,40.92219334974883,-4.965004865024424
2002-07-30,44.721643180886275,12.747545387132337,42.601542794928356,-7.010914197338121
2002-07-31,45.172847238880784,12.727107383175946,44.324910156404734,-8.296898717868773
2002-08-01,44.0849771101266,12.384002090635931,44.25949152859968,-7.862421694360529
2002-08-02,43.55408873946975,13.981231063053654,41.25404144120714,-9.039908637358876
2002-08-03,43.91262057745633,16.108608912651647,39.920343530062055,-9.831550919716207
2002-08-04,43.69902777625303,18.42673014308436,38.831090884980206,-7.73190179531567
2002-08-05,44.221914970584265,18.73621938565371,39.885928569880186,-8.324276399849994
2002-08-06,42.86139929509864,20.67249180587072,38.77870762399125,-7.559022687763329
2002-08-07,43.11168647046619,19.104534085681948,37.76838152184203,-7.184749842866448
2002-08-08,44.374339618089614,17.94022599802725,38.146051006251454,-7.988612461851035
2002-08-09,44.45696553088824,18.227357797993186,38.51819215346225,-9.762734234652852
2002-08-10,44.373083488997786,19.49738850296807,38.35820986337475,-9.469518999095788
2002-08-11,45.16303933801678,19.55103397713997,37.73737426916367,-9.722751430615363
2002-08-12,46.17491817977053,20.988291992598747,36.13234368696633,-9.546884921982873
2002-08-13,47.24194305031562,20.96216559438568,36.38391738479464,-9.403617950770446
2002-08-14,48.44776186070937,20.73942021310236,35.21036441216577,-7.189825167597334
2002-08-15,49.54585777261233,20.5624655344334,35.37774327604829,-7.405309561333325
2002-08-16,51.294523022029324,20.083786080987394,33.988387395939185,-5.930030318051405
2002-08-17,50.12609353490501,19.317448201294585,33.3689716773913,-6.112858160048495
2002-08-18,49.59182150430876,21.2135429566681,33.08509929247773,-6.408728492693852
2002-08-19,50.12439767981938,21.057533978190882,33.38925691216178,-7.087034845174307
2002-08-20,50.44849327183339,22.097067843362872,31.949250842353738,-7.342090587887867
2002-08-21,52.085218390830086,20.670873006726197,32.65990200817798,-6.696696829035651
2002-08-22,50.652651862992705,19.798196127068735,34.5823373889437,-8.255467524509152
2002-08-23,48.556982475297914,20.038961269737715,34.55288231419165,-8.795891913973497
2002-08-24,47.79647451594942,18.65546037208995,35.74523218122253,-8.932226458443989
2002-08-25,48.769841017149965,19.107605287471966,37.290654587858164,-8.409295231692997
2002-08-26,48.32411352342748,19.701879590480864,38.11435285208014,-10.893978614352157
2002-08-27,47.33551029307576,19.763746987246705,38.70004560987681,-10.980749508868117
2002-08-28,48.215015494217816,20.05600051116838,38.64453967048235,-11.129268909554797
2002-08-29,49.01937654116844,21.63821419920441,39.51349551562513,-9.789133835073914
2002-08-30,49.46858766772562,20.925031909119365,39.37158542160261,-9.810998054527445
2002-08-31,49.1150041923167,18.610376089475785,40.08157518562677,-10.472837735159118
2002-09-01,48.005262617127315,19.157032357634616,38.809288627610904,-9.261981613675742
2002-09-02,49.21988442335445,18.081419860330406,38.840245526386674,-9.59660553207521
2002-09-03,51.3944458463901,18.489321343627008,39.186295620459134,-10.187495800203143
2002-09-04,50.86984865429791,17.286682562471675,40.72840944870564,-8.25359094193055
2002-09-05,51.526514367736155,18.15888723896932,39.069355709316675,-8.30180532261684
2002-09-06,50.168981391291126,17.62346817287585,39.07556540979559,-8.196267660228452
2002-09-07,50.932493282440255,17.71926710370299,40.28980726541206,-6.422331588943482
2002-09-08,50.41481242192768,16.783024176915475,40.30330118601015,-6.3094142204985895
2002-09-09,52.524457824844816,15.884208412268837,40.267837233919636,-5.6490564364579186
2002-09-10,54.222408532123495,16.19035272569012,40.63539927685115,-3.3798643632043657
2002-09-11,52.42541665482593,15.24378716898392,39.10606819093725,-1.5149408929532977
2002-09-12,53.91675945358792,14.80111540715634,37.67694748610945,-1.0243318230978267
2002-09-13,53.71279827254344,14.31489529161548,38.8049869359463,0.6834862420788188
2002-09-14,52.75329673987646,15.359384314284961,38.30284145412197,1.7024425055953214
2002-09-15,50.494851531583535,15.51667346014823,38.18509245794985,1.2307243742604437
2002-09-16,49.49286976220204,15.457871372527155,36.342176848775885,0.5583706524327804
2002-09-17,48.66200950406554,16.947476570843016,35.682340992841546,0.9046610356307019
2002-09-18,48.23444510588726,15.959554103632964,35.91369713592831,-1.681450615634772
2002-09-19,49.02666488209064,14.693857918047662,36.208848978708886,-2.1996239616793525
2002-09-20,49.27502774155367,13.030732503900651,37.22593663790669,-3.8978512017746354
2002-09-21,48.356286667363676,11.80941548154116,38.07807287792751,-2.330584196624735
2002-09-22,49.79557452257571,13.096365463559602,36.99464646747432,-1.1528691659571058
2002-09-23,49.49032089717867,13.861953607008862,35.937017137496014,-0.19159959663371384
2002-09-24,50.87454874132551,13.533523827614435,35.381139934784805,0.1726932716963414
2002-09-25,49.95079198198744,12.283871081931927,33.532978621382064,0.23359002254451344
2002-09-26,47.54336905736635,11.79753623401448,34.02620527150729,0.7087724973060898
